date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2022-03-19,Greenwich,-19,-3,-14,-8,-13,1,212,84171,212,84171
2022-03-19,Merton,-26,-11,2,-26,-12,1,220,67125,220,67125
2022-03-19,Redbridge,-21,-8,3,-18,-18,0,183,95340,183,95340
2022-03-19,Haringey,-24,-17,5,-23,-25,0,192,78111,192,78111
2022-03-19,City Of London,-29,-59,-35,-21,,,185,84778,185,84778
2022-03-19,Barking And Dagenham,-20,-2,67,-12,-19,0,106,66228,106,66228
2022-03-19,Kensington And Chelsea,-29,4,-14,-34,-21,1,109,41558,109,41558
2022-03-19,Lewisham,-13,-6,9,-24,-18,1,269,89291,269,89291
2022-03-19,Bromley,-17,3,9,-26,-3,2,340,100489,340,100489
2022-03-19,Harrow,-14,9,110,-11,4,0,198,76177,198,76177
2022-03-19,Richmond Upon Thames,-21,-4,-3,-25,-14,1,231,61306,231,61306
2022-03-19,Islington,-37,-11,11,-58,-10,0,181,68644,181,68644
2022-03-19,Hackney,-28,-8,14,-33,-19,0,185,84778,185,84778
2022-03-19,Newham,-27,-9,122,-26,-7,-1,164,102123,164,102123
2022-03-19,Hammersmith And Fulham,-33,-9,24,-32,-17,1,145,59188,145,59188
2022-03-19,Havering,-19,-5,14,-24,-8,1,180,84286,180,84286
2022-03-19,Camden,-30,-11,-17,-4,-2,1,199,66173,199,66173
2022-03-19,Bexley,-22,-3,45,-33,-12,1,206,76158,206,76158
2022-03-19,Hillingdon,-15,-12,84,-17,-10,0,204,94463,204,94463
2022-03-19,Sutton,-22,-6,40,-38,-13,1,211,67645,211,67645
2022-03-19,Hounslow,-16,5,20,-9,-6,0,166,89256,166,89256
2022-03-19,Barnet,-18,-2,29,-25,-11,1,322,117157,322,117157
2022-03-19,Wandsworth,-30,-21,3,-20,-5,0,272,108777,272,108777
2022-03-19,Croydon,-22,-5,35,-31,-13,1,292,116149,292,116149
2022-03-18,Richmond Upon Thames,-22,2,28,-38,-49,10,246,61075,246,61075
2022-03-18,Haringey,-21,-11,13,-31,-41,7,204,77919,204,77919
2022-03-18,Barking And Dagenham,-18,6,66,-25,-30,4,99,66122,99,66122
2022-03-18,Hounslow,-9,1,34,-23,-27,6,222,89090,222,89090
2022-03-18,Hammersmith And Fulham,-29,-10,24,-36,-43,10,162,59043,162,59043
2022-03-18,Tower Hamlets,-30,-5,-13,-46,-43,10,260,99740,260,99740
2022-03-18,Merton,-25,-5,-1,-33,-35,9,220,66905,220,66905
2022-03-18,Southwark,-27,-8,-2,-37,-33,9,324,95304,324,95304
2022-03-18,Greenwich,-23,1,5,-21,-39,8,244,83959,244,83959
2022-03-18,Lewisham,-8,2,28,-32,-40,9,314,89022,314,89022
2022-03-18,Ealing,-12,-1,35,-35,-32,7,268,111642,268,111642
2022-03-18,Lambeth,-32,-11,49,-38,-37,10,324,104569,324,104569
2022-03-18,Hackney,-29,-1,16,-37,-39,9,251,84593,251,84593
2022-03-18,Camden,-41,-16,-2,-21,-39,11,253,65974,253,65974
2022-03-18,Havering,-16,-2,23,-28,-31,7,221,84106,221,84106
2022-03-18,Brent,-16,1,47,-30,-30,6,205,96246,205,96246
2022-03-18,Waltham Forest,-9,-8,9,-37,-37,7,212,84538,212,84538
2022-03-18,Westminster,-42,-15,-23,-30,-41,10,208,63007,208,63007
2022-03-18,Kingston Upon Thames,-21,-7,,-33,-36,10,237,55043,237,55043
2022-03-18,Bromley,-13,6,23,-35,-42,10,377,100149,377,100149
2022-03-18,Wandsworth,-26,-14,15,-28,-40,11,381,108505,381,108505
2022-03-18,Newham,-22,-3,174,-30,-27,6,167,101959,167,101959
2022-03-18,Islington,-45,-20,16,-68,-49,13,217,68463,217,68463
2022-03-18,Harrow,-12,12,88,-25,-26,8,221,75979,221,75979
2022-03-18,Hillingdon,-15,-6,48,-22,-31,6,263,94259,263,94259
2022-03-18,Kensington And Chelsea,-32,-3,-14,-42,-41,9,145,41449,145,41449
2022-03-18,Sutton,-19,-2,43,-44,-40,8,217,67434,217,67434
2022-03-18,Croydon,-20,1,24,-33,-31,8,341,115857,341,115857
2022-03-18,Redbridge,-18,-2,6,-38,-39,7,182,95157,182,95157
2022-03-18,Barnet,-19,-4,47,-33,-33,8,329,116835,329,116835
2022-03-18,City Of London,-61,-62,-47,-46,-36,,251,84593,251,84593
2022-03-18,Bexley,-20,0,56,-38,-34,8,206,75952,206,75952
2022-03-18,Enfield,-19,-5,20,-40,-31,6,215,91117,215,91117
2022-03-17,Hounslow,-8,6,26,-28,-26,5,218,88868,218,88868
2022-03-17,Waltham Forest,-3,-3,15,-33,-37,6,251,84326,251,84326
2022-03-17,Westminster,-36,-14,-22,-32,-37,8,255,62799,255,62799
2022-03-17,Ealing,-7,3,39,-35,-31,6,301,111374,301,111374
2022-03-17,Kensington And Chelsea,-30,-2,-18,-43,-38,8,157,41304,157,41304
2022-03-17,Kingston Upon Thames,-22,-8,,-33,-35,10,240,54806,240,54806
2022-03-17,Southwark,-24,-8,-4,-38,-29,8,315,94980,315,94980
2022-03-17,Bromley,-13,4,22,-39,-39,9,391,99772,391,99772
2022-03-17,Tower Hamlets,-23,-4,-4,-46,-42,9,276,99480,276,99480
2022-03-17,Barking And Dagenham,-14,6,59,-26,-32,4,126,66023,126,66023
2022-03-17,Barnet,-17,-1,51,-34,-36,8,371,116506,371,116506
2022-03-17,Enfield,-18,-3,23,-43,-32,6,221,90902,221,90902
2022-03-17,Wandsworth,-23,-16,1,-28,-40,10,400,108124,400,108124
2022-03-17,Hillingdon,-13,0,55,-24,-31,6,255,93996,255,93996
2022-03-17,Islington,-39,-15,9,-68,-46,10,274,68246,274,68246
2022-03-17,Greenwich,-21,4,3,-27,-41,8,286,83715,286,83715
2022-03-17,Harrow,-6,10,74,-25,-23,7,255,75758,255,75758
2022-03-17,Newham,1,1,496,-28,-27,5,214,101792,214,101792
2022-03-17,Richmond Upon Thames,-19,3,26,-37,-48,10,253,60829,253,60829
2022-03-17,Bexley,-17,1,39,-37,-33,7,227,75746,227,75746
2022-03-17,City Of London,-46,-51,-43,-43,-29,,243,84342,243,84342
2022-03-17,Haringey,-21,-9,21,-32,-40,6,261,77715,261,77715
2022-03-17,Croydon,-13,3,27,-33,-29,8,377,115516,377,115516
2022-03-17,Brent,-10,3,77,-29,-30,5,223,96041,223,96041
2022-03-17,Sutton,-17,1,35,-44,-39,9,270,67217,270,67217
2022-03-17,Redbridge,-15,-2,8,-39,-40,6,222,94975,222,94975
2022-03-17,Hackney,-23,-1,19,-38,-37,7,243,84342,243,84342
2022-03-17,Lewisham,-5,5,29,-31,-37,8,334,88708,334,88708
2022-03-17,Camden,-37,-14,-9,-24,-36,9,278,65721,278,65721
2022-03-17,Merton,-22,-8,-9,-37,-37,9,273,66685,273,66685
2022-03-17,Havering,-12,5,19,-28,-28,6,262,83885,262,83885
2022-03-17,Lambeth,-23,-12,46,-36,-35,8,387,104245,387,104245
2022-03-17,Hammersmith And Fulham,-26,-8,14,-35,-42,8,186,58881,186,58881
2022-03-16,Hillingdon,-24,-15,-4,-28,-32,8,284,93741,284,93741
2022-03-16,Merton,-31,-19,-33,-37,-35,10,296,66412,296,66412
2022-03-16,Richmond Upon Thames,-34,-11,-26,-43,-50,12,309,60576,309,60576
2022-03-16,Newham,-25,-12,96,-30,-25,7,228,101578,228,101578
2022-03-16,Sutton,-27,-4,-11,-45,-39,10,315,66947,315,66947
2022-03-16,Redbridge,-27,-9,-32,-39,-40,8,228,94753,228,94753
2022-03-16,Ealing,-24,-9,-26,-35,-34,8,316,111073,316,111073
2022-03-16,Waltham Forest,-15,-10,-40,-36,-37,8,256,84075,256,84075
2022-03-16,Lewisham,-13,-6,-20,-32,-36,10,356,88374,356,88374
2022-03-16,Kensington And Chelsea,-36,-15,-44,-44,-38,11,170,41147,170,41147
2022-03-16,Tower Hamlets,-31,-17,-37,-45,-41,11,311,99204,311,99204
2022-03-16,Barking And Dagenham,-24,-2,8,-31,-31,5,148,65897,148,65897
2022-03-16,City Of London,-55,-57,-54,-43,-33,,317,84099,317,84099
2022-03-16,Enfield,-28,-13,-27,-44,-32,8,222,90681,222,90681
2022-03-16,Westminster,-44,-26,-47,-33,-39,11,264,62544,264,62544
2022-03-16,Hammersmith And Fulham,-33,-20,-26,-37,-44,11,211,58695,211,58695
2022-03-16,Haringey,-35,-20,-36,-38,-41,9,268,77454,268,77454
2022-03-16,Croydon,-22,-13,-15,-36,-29,9,401,115139,401,115139
2022-03-16,Lambeth,-33,-20,-15,-37,-35,11,373,103858,373,103858
2022-03-16,Hackney,-35,-11,-17,-38,-36,10,317,84099,317,84099
2022-03-16,Camden,-45,-28,-39,-23,-37,11,268,65443,268,65443
2022-03-16,Bexley,-25,-5,-5,-38,-35,9,245,75519,245,75519
2022-03-16,Brent,-25,-9,-19,-32,-32,7,254,95818,254,95818
2022-03-16,Hounslow,-25,-8,-21,-28,-26,7,229,88650,229,88650
2022-03-16,Havering,-20,-7,-13,-30,-28,8,282,83623,282,83623
2022-03-16,Harrow,-22,-3,0,-22,-24,9,265,75503,265,75503
2022-03-16,Kingston Upon Thames,-34,-17,17,-38,-36,11,263,54566,263,54566
2022-03-16,Southwark,-35,-19,-25,-34,-34,10,348,94665,348,94665
2022-03-16,Bromley,-21,-3,-9,-36,-39,11,411,99381,411,99381
2022-03-16,Barnet,-26,-13,-24,-34,-34,10,356,116135,356,116135
2022-03-16,Wandsworth,-33,-26,-21,-32,-39,12,487,107724,487,107724
2022-03-16,Islington,-20,-23,-21,-61,-47,13,277,67972,277,67972
2022-03-16,Greenwich,-25,-6,-20,-24,-38,9,317,83429,317,83429
2022-03-15,Islington,-41,-20,10,-68,-47,11,308,67695,308,67695
2022-03-15,Merton,-26,-12,0,-35,-36,9,303,66116,303,66116
2022-03-15,Havering,-16,-2,30,-28,-28,7,257,83341,257,83341
2022-03-15,City Of London,-53,-52,-46,-44,-34,,312,83782,312,83782
2022-03-15,Redbridge,-20,2,6,-37,-41,7,228,94525,228,94525
2022-03-15,Sutton,-20,-1,41,-43,-40,9,321,66632,321,66632
2022-03-15,Camden,-42,-18,-12,-27,-38,10,291,65175,291,65175
2022-03-15,Brent,-16,-1,46,-30,-30,6,224,95564,224,95564
2022-03-15,Westminster,-42,-20,-26,-36,-38,9,250,62280,250,62280
2022-03-15,Hounslow,-12,0,33,-26,-27,6,255,88421,255,88421
2022-03-15,Wandsworth,-28,-20,5,-31,-39,11,461,107237,461,107237
2022-03-15,Harrow,-10,8,69,-23,-21,8,257,75238,257,75238
2022-03-15,Kensington And Chelsea,-34,-3,-22,-47,-39,9,173,40977,173,40977
2022-03-15,Lewisham,-10,-3,24,-30,-37,9,342,88018,342,88018
2022-03-15,Croydon,-17,-2,17,-36,-31,8,412,114738,412,114738
2022-03-15,Ealing,-19,1,34,-33,-32,7,313,110757,313,110757
2022-03-15,Waltham Forest,-11,-7,2,-36,-39,7,274,83819,274,83819
2022-03-15,Hillingdon,-16,-7,44,-27,-30,6,290,93457,290,93457
2022-03-15,Newham,-13,-2,162,-24,-27,6,204,101350,204,101350
2022-03-15,Bromley,-16,5,16,-35,-39,10,404,98970,404,98970
2022-03-15,Kingston Upon Thames,-28,-10,,-34,-36,10,295,54303,295,54303
2022-03-15,Barnet,-17,-6,48,-31,-33,8,437,115779,437,115779
2022-03-15,Hackney,-31,-5,14,-41,-36,9,312,83782,312,83782
2022-03-15,Lambeth,-32,-14,35,-36,-34,9,393,103485,393,103485
2022-03-15,Hammersmith And Fulham,-29,-11,5,-36,-43,9,201,58484,201,58484
2022-03-15,Bexley,-23,-2,36,-38,-34,8,254,75274,254,75274
2022-03-15,Barking And Dagenham,-17,-4,65,-25,-33,5,112,65749,112,65749
2022-03-15,Haringey,-24,-12,9,-34,-43,7,262,77186,262,77186
2022-03-15,Southwark,-31,-14,-6,-35,-33,9,360,94317,360,94317
2022-03-15,Greenwich,-19,-1,16,-20,-40,8,299,83112,299,83112
2022-03-15,Enfield,-20,-11,21,-42,-32,6,249,90459,249,90459
2022-03-15,Tower Hamlets,-28,-8,-10,-45,-42,10,340,98893,340,98893
2022-03-15,Richmond Upon Thames,-28,-2,13,-40,-50,10,278,60267,278,60267
2022-03-14,Bromley,-17,3,13,-38,-41,11,470,98566,470,98566
2022-03-14,Southwark,-31,-11,-11,-41,-34,10,376,93957,376,93957
2022-03-14,Barnet,-20,-2,38,-34,-34,9,387,115342,387,115342
2022-03-14,Sutton,-20,1,32,-47,-41,9,338,66311,338,66311
2022-03-14,Hillingdon,-17,-3,44,-30,-31,7,274,93167,274,93167
2022-03-14,Kingston Upon Thames,-27,-8,,-38,-36,11,303,54008,303,54008
2022-03-14,Tower Hamlets,-31,-10,-12,-46,-44,11,338,98553,338,98553
2022-03-14,Merton,-26,-5,-5,-36,-36,9,326,65813,326,65813
2022-03-14,Waltham Forest,-8,-4,-4,-38,-39,8,301,83545,301,83545
2022-03-14,Ealing,-18,3,27,-32,-33,7,344,110444,344,110444
2022-03-14,Haringey,-23,-11,1,-37,-41,8,267,76924,267,76924
2022-03-14,Lewisham,-7,-4,14,-34,-40,10,385,87676,385,87676
2022-03-14,Lambeth,-36,-15,27,-42,-38,11,385,103092,385,103092
2022-03-14,Richmond Upon Thames,-29,-3,6,-44,-50,12,318,59989,318,59989
2022-03-14,Newham,-16,-2,155,-25,-28,7,235,101146,235,101146
2022-03-14,Barking And Dagenham,-17,-1,56,-27,-33,5,132,65637,132,65637
2022-03-14,Croydon,-5,-3,25,-29,-30,8,428,114326,428,114326
2022-03-14,Harrow,-9,13,78,-28,-23,8,274,74981,274,74981
2022-03-14,Hammersmith And Fulham,-31,-13,5,-35,-44,11,240,58283,240,58283
2022-03-14,Hackney,-33,-5,15,-46,-39,10,315,83470,315,83470
2022-03-14,Bexley,-22,-1,23,-38,-35,8,270,75020,270,75020
2022-03-14,Hounslow,-13,4,19,-26,-29,6,274,88166,274,88166
2022-03-14,Camden,-42,-24,-8,-29,-40,11,332,64884,332,64884
2022-03-14,Brent,-15,2,44,-33,-30,6,242,95340,242,95340
2022-03-14,Enfield,-17,-8,25,-43,-32,6,274,90210,274,90210
2022-03-14,Kensington And Chelsea,-35,-3,-26,-43,-39,10,192,40804,192,40804
2022-03-14,Havering,-14,-2,26,-31,-29,7,286,83084,286,83084
2022-03-14,City Of London,-61,-60,-51,-50,-38,,315,83470,315,83470
2022-03-14,Islington,-45,-19,-1,-68,-49,13,286,67387,286,67387
2022-03-14,Greenwich,-23,1,13,-25,-40,9,328,82813,328,82813
2022-03-14,Wandsworth,-30,-20,2,-36,-42,13,473,106776,473,106776
2022-03-14,Redbridge,-20,-1,-2,-38,-40,7,256,94297,256,94297
2022-03-14,Westminster,-44,-17,-28,-37,-41,11,240,62030,240,62030
2022-03-13,Barnet,-23,-12,-13,-25,-7,2,331,114955,331,114955
2022-03-13,Hammersmith And Fulham,-9,-16,-7,-19,-18,1,155,58043,155,58043
2022-03-13,Wandsworth,-30,-24,-17,-24,2,1,347,106303,347,106303
2022-03-13,Lambeth,-32,-16,3,-18,-5,1,293,102707,293,102707
2022-03-13,Kingston Upon Thames,-24,-16,23,-18,0,1,233,53705,233,53705
2022-03-13,Hillingdon,-17,-13,29,-16,-6,1,264,92893,264,92893
2022-03-13,Waltham Forest,-16,-14,-30,-28,-19,1,218,83244,218,83244
2022-03-13,Lewisham,-17,-12,-17,-27,-14,1,273,87291,273,87291
2022-03-13,City Of London,-32,-64,-40,-31,,,202,83155,202,83155
2022-03-13,Camden,-34,-20,-41,-2,-10,1,210,64552,210,64552
2022-03-13,Hackney,-30,-15,-20,-29,-11,1,202,83155,202,83155
2022-03-13,Croydon,-21,-10,-17,-31,-9,1,295,113898,295,113898
2022-03-13,Bexley,-27,-10,-7,-33,-10,2,233,74750,233,74750
2022-03-13,Barking And Dagenham,-22,-11,17,-19,-20,1,93,65505,93,65505
2022-03-13,Haringey,-29,-20,-37,-23,-24,1,207,76657,207,76657
2022-03-13,Tower Hamlets,-21,-25,-35,-30,-8,0,230,98215,230,98215
2022-03-13,Havering,-20,-9,-7,-20,-2,1,226,82798,226,82798
2022-03-13,Richmond Upon Thames,-35,-10,-30,-41,-21,2,213,59671,213,59671
2022-03-13,Sutton,-25,-6,-10,-42,-11,2,258,65973,258,65973
2022-03-13,Ealing,-21,1,-10,-27,-11,1,264,110100,264,110100
2022-03-13,Merton,-27,-17,-22,-28,-14,1,198,65487,198,65487
2022-03-13,Islington,-4,-17,-8,-55,-10,1,251,67101,251,67101
2022-03-13,Westminster,-33,-14,-42,-11,-19,1,200,61790,200,61790
2022-03-13,Kensington And Chelsea,-31,-10,-38,-33,-22,2,127,40612,127,40612
2022-03-13,Enfield,-28,-13,-19,-35,-11,2,165,89936,165,89936
2022-03-13,Greenwich,-23,-13,-39,-15,-12,2,237,82485,237,82485
2022-03-13,Bromley,-22,-6,-19,-28,-2,2,347,98096,347,98096
2022-03-13,Brent,-21,-5,-7,-27,-13,1,172,95098,172,95098
2022-03-13,Harrow,-18,0,22,-15,8,1,191,74707,191,74707
2022-03-13,Southwark,-30,-12,-20,-29,-2,1,249,93581,249,93581
2022-03-13,Newham,-7,-13,255,-14,-7,0,163,100911,163,100911
2022-03-13,Hounslow,-19,1,-14,-13,-8,1,171,87892,171,87892
2022-03-13,Redbridge,-26,-10,-27,-21,-20,0,191,94041,191,94041
2022-03-12,Wandsworth,-26,-21,-1,-15,-4,0,308,105956,308,105956
2022-03-12,Havering,-15,-4,8,-26,-3,1,193,82572,193,82572
2022-03-12,Westminster,-32,-7,-44,-14,-18,1,137,61590,137,61590
2022-03-12,Sutton,-22,-5,20,-40,-13,1,203,65715,203,65715
2022-03-12,Harrow,-14,9,73,-15,6,1,188,74516,188,74516
2022-03-12,Bexley,-22,-3,27,-33,-11,2,168,74517,168,74517
2022-03-12,Brent,-16,-5,23,-25,-14,1,173,94926,173,94926
2022-03-12,Croydon,-20,-6,13,-31,-11,1,272,113603,272,113603
2022-03-12,Hackney,-28,-10,-5,-33,-17,1,187,82953,187,82953
2022-03-12,Waltham Forest,-11,-8,-26,-25,-19,1,205,83026,205,83026
2022-03-12,Enfield,-21,-10,10,-37,-12,1,192,89771,192,89771
2022-03-12,Greenwich,-21,-3,-28,-13,-11,1,168,82248,168,82248
2022-03-12,Barking And Dagenham,-20,-5,50,-21,-20,1,88,65412,88,65412
2022-03-12,Haringey,-27,-17,-16,-24,-25,1,214,76450,214,76450
2022-03-12,Southwark,-26,-13,-9,-25,0,0,220,93332,220,93332
2022-03-12,Redbridge,-21,-6,-16,-19,-16,1,164,93850,164,93850
2022-03-12,Tower Hamlets,-16,-7,-21,-29,-10,0,231,97985,231,97985
2022-03-12,Lewisham,-9,-5,-4,-24,-18,1,212,87018,212,87018
2022-03-12,Camden,-30,-14,-30,-5,-3,1,201,64342,201,64342
2022-03-12,Islington,-35,-10,-3,-60,-6,1,157,66850,157,66850
2022-03-12,Kingston Upon Thames,-23,-7,56,-17,0,2,194,53472,194,53472
2022-03-12,Richmond Upon Thames,36,-3,-17,23,-12,2,180,59458,180,59458
2022-03-12,Ealing,-20,0,19,-25,-14,1,230,109836,230,109836
2022-03-12,Barnet,-20,-3,8,-25,-12,2,265,114624,265,114624
2022-03-12,Bromley,-18,2,-1,-27,-3,2,306,97749,306,97749
2022-03-12,Merton,-26,-10,-11,-26,-10,2,200,65289,200,65289
2022-03-12,Lambeth,-28,-13,18,-12,-3,1,240,102414,240,102414
2022-03-12,City Of London,-28,-56,-34,-22,,,187,82953,187,82953
2022-03-12,Kensington And Chelsea,-32,0,-27,-37,-22,2,107,40485,107,40485
2022-03-12,Hammersmith And Fulham,-28,-8,5,-23,-17,1,127,57888,127,57888
2022-03-12,Hounslow,-8,7,4,-7,-5,0,197,87721,197,87721
2022-03-12,Hillingdon,-16,-11,46,-20,-11,1,194,92629,194,92629
2022-03-12,Newham,-27,-8,86,-25,-7,0,157,100748,157,100748
2022-03-11,Southwark,-34,-14,-28,-38,-34,10,250,93112,250,93112
2022-03-11,Hammersmith And Fulham,-35,-14,-16,-38,-44,11,190,57761,190,57761
2022-03-11,Redbridge,-22,-7,-27,-38,-39,8,164,93686,164,93686
2022-03-11,Barnet,-25,-9,-6,-36,-32,9,302,114359,302,114359
2022-03-11,Haringey,-28,-14,-25,-36,-41,9,195,76236,195,76236
2022-03-11,Barking And Dagenham,-23,0,18,-28,-30,5,102,65324,102,65324
2022-03-11,Hounslow,-20,-3,-12,-28,-27,7,183,87524,183,87524
2022-03-11,Tower Hamlets,-34,-11,-38,-48,-44,11,214,97754,214,97754
2022-03-11,Greenwich,-25,-4,-18,-22,-39,9,210,82080,210,82080
2022-03-11,Ealing,-24,-5,-12,-37,-32,8,236,109606,236,109606
2022-03-11,Kensington And Chelsea,-38,-11,-39,-45,-42,10,121,40378,121,40378
2022-03-11,Waltham Forest,-14,-10,-32,-38,-38,9,234,82821,234,82821
2022-03-11,Hackney,-34,-6,-15,-41,-38,10,220,82766,220,82766
2022-03-11,Enfield,-23,-8,-19,-42,-31,7,168,89579,168,89579
2022-03-11,Westminster,-46,-23,-46,-35,-42,11,210,61453,210,61453
2022-03-11,Newham,-22,-6,92,-28,-27,7,152,100591,152,100591
2022-03-11,Sutton,-25,-5,-8,-46,-40,10,230,65512,230,65512
2022-03-11,Hillingdon,-23,-8,3,-25,-31,8,228,92435,228,92435
2022-03-11,Kingston Upon Thames,-30,-12,22,-36,-35,11,201,53278,201,53278
2022-03-11,Harrow,-20,4,15,-29,-26,9,201,74328,201,74328
2022-03-11,Wandsworth,-29,-19,-8,-30,-40,13,309,105648,309,105648
2022-03-11,Brent,-22,-5,-4,-33,-30,7,190,94753,190,94753
2022-03-11,Lambeth,-38,-14,-8,-39,-37,12,251,102174,251,102174
2022-03-11,Camden,-43,-21,-35,-24,-39,12,218,64141,218,64141
2022-03-11,Richmond Upon Thames,-28,-4,-17,-40,-49,11,226,59278,226,59278
2022-03-11,Croydon,-24,-5,-11,-35,-30,9,291,113331,291,113331
2022-03-11,Bromley,-21,3,-9,-37,-41,11,276,97443,276,97443
2022-03-11,Lewisham,-11,-4,-15,-32,-40,11,260,86806,260,86806
2022-03-11,Bexley,-24,-5,-7,-39,-34,9,185,74349,185,74349
2022-03-11,Islington,-46,-22,-25,-70,-49,14,197,66693,197,66693
2022-03-11,Merton,-31,-8,-32,-35,-34,9,216,65089,216,65089
2022-03-11,City Of London,-62,-63,-57,-47,-37,,220,82766,220,82766
2022-03-11,Havering,-19,-3,-8,-30,-30,8,186,82379,186,82379
2022-03-10,Lambeth,-28,-13,30,-37,-35,9,289,101923,289,101923
2022-03-10,Hammersmith And Fulham,-33,-10,9,-37,-43,8,188,57571,188,57571
2022-03-10,Bromley,-15,1,20,-38,-39,9,329,97167,329,97167
2022-03-10,Hackney,-28,-2,18,-40,-35,7,252,82546,252,82546
2022-03-10,Croydon,-16,-1,23,-34,-29,8,328,113040,328,113040
2022-03-10,Lewisham,-7,1,24,-31,-38,8,297,86546,297,86546
2022-03-10,Tower Hamlets,-26,-7,-14,-47,-42,9,241,97540,241,97540
2022-03-10,Havering,-14,3,12,-30,-28,7,193,82193,193,82193
2022-03-10,Brent,-15,0,43,-33,-31,6,199,94563,199,94563
2022-03-10,Waltham Forest,-8,-6,8,-36,-38,7,212,82587,212,82587
2022-03-10,City Of London,-46,-49,-42,-43,-27,,252,82546,252,82546
2022-03-10,Barking And Dagenham,-17,3,64,-29,-32,4,93,65222,93,65222
2022-03-10,Redbridge,-17,-5,4,-42,-40,7,170,93522,170,93522
2022-03-10,Ealing,-18,4,32,-37,-32,7,255,109370,255,109370
2022-03-10,Kingston Upon Thames,-25,-10,,-32,-35,10,229,53077,229,53077
2022-03-10,Richmond Upon Thames,-26,-2,17,-39,-48,10,217,59052,217,59052
2022-03-10,Westminster,-39,-17,-26,-35,-38,8,192,61243,192,61243
2022-03-10,Newham,-22,-5,153,-32,-28,5,162,100439,162,100439
2022-03-10,Greenwich,-20,2,14,-28,-40,8,234,81870,234,81870
2022-03-10,Enfield,-19,-5,13,-42,-32,6,210,89411,210,89411
2022-03-10,Southwark,-27,-11,-4,-36,-29,8,270,92862,270,92862
2022-03-10,Islington,-40,-15,9,-68,-46,10,235,66496,235,66496
2022-03-10,Kensington And Chelsea,-31,-2,-11,-44,-39,8,144,40257,144,40257
2022-03-10,Bexley,-19,0,27,-36,-32,8,231,74164,231,74164
2022-03-10,Merton,-26,-10,-13,-36,-36,9,209,64873,209,64873
2022-03-10,Haringey,-23,-11,6,-33,-39,7,206,76041,206,76041
2022-03-10,Wandsworth,-27,-19,7,-28,-40,10,371,105339,371,105339
2022-03-10,Camden,-40,-16,-15,-28,-37,9,217,63923,217,63923
2022-03-10,Barnet,-19,-5,34,-34,-33,8,342,114057,342,114057
2022-03-10,Hounslow,-13,2,22,-29,-27,6,191,87341,191,87341
2022-03-10,Hillingdon,-15,-5,47,-27,-31,7,207,92207,207,92207
2022-03-10,Harrow,-11,5,63,-28,-24,8,205,74127,205,74127
2022-03-10,Sutton,-17,-1,27,-45,-39,9,208,65282,208,65282
2022-03-09,Brent,-16,-1,19,-33,-32,6,213,94364,213,94364
2022-03-09,Southwark,-30,-14,-9,-36,-34,9,275,92592,275,92592
2022-03-09,City Of London,-51,-51,-40,-44,-32,,248,82294,248,82294
2022-03-09,Hillingdon,-16,-8,35,-31,-31,7,205,92000,205,92000
2022-03-09,Kingston Upon Thames,-24,-12,,-34,-35,10,225,52848,225,52848
2022-03-09,Ealing,-15,0,12,-35,-34,7,271,109115,271,109115
2022-03-09,Kensington And Chelsea,-33,-7,-25,-46,-38,10,142,40113,142,40113
2022-03-09,Newham,-20,-4,159,-29,-25,7,198,100277,198,100277
2022-03-09,Waltham Forest,-7,-7,-14,-39,-37,7,227,82375,227,82375
2022-03-09,Barnet,-18,-8,13,-32,-34,9,305,113715,305,113715
2022-03-09,Camden,-40,-21,-17,-27,-38,10,237,63706,237,63706
2022-03-09,Bexley,-21,-4,16,-35,-35,8,235,73933,235,73933
2022-03-09,Richmond Upon Thames,-26,-3,2,-41,-49,11,220,58835,220,58835
2022-03-09,Westminster,-40,-17,-36,-35,-39,9,176,61051,176,61051
2022-03-09,Islington,-41,-18,3,-68,-48,11,296,66261,296,66261
2022-03-09,Haringey,-29,-14,-13,-38,-40,8,212,75835,212,75835
2022-03-09,Wandsworth,-26,-19,1,-33,-39,11,370,104968,370,104968
2022-03-09,Bromley,-15,1,7,-35,-40,10,399,96838,399,96838
2022-03-09,Enfield,-21,-8,2,-43,-32,7,180,89201,180,89201
2022-03-09,Harrow,-10,8,50,-23,-23,8,217,73922,217,73922
2022-03-09,Hounslow,-15,0,14,-26,-25,7,234,87150,234,87150
2022-03-09,Merton,-26,-13,-15,-36,-35,9,253,64664,253,64664
2022-03-09,Sutton,-20,0,18,-44,-39,9,245,65074,245,65074
2022-03-09,Hackney,-31,-4,4,-42,-35,9,248,82294,248,82294
2022-03-09,Hammersmith And Fulham,-30,-13,0,-40,-44,10,198,57383,198,57383
2022-03-09,Greenwich,-25,-2,2,-26,-39,8,218,81636,218,81636
2022-03-09,Croydon,-16,-7,6,-34,-29,8,332,112712,332,112712
2022-03-09,Tower Hamlets,-25,-8,-22,-48,-42,10,246,97299,246,97299
2022-03-09,Lambeth,-32,-13,22,-40,-35,10,334,101634,334,101634
2022-03-09,Lewisham,-8,-1,10,-31,-37,10,278,86249,278,86249
2022-03-09,Redbridge,-22,-2,-5,-37,-41,7,175,93352,175,93352
2022-03-09,Barking And Dagenham,-17,1,33,-30,-31,5,102,65129,102,65129
2022-03-09,Havering,-13,-3,8,-30,-28,7,223,82000,223,82000
